cbsa_code,cbsa,city,latitude,longitude
27300,"Jacksonville, IL","Jacksonville, IL",39.7337,-90.229
27340,"Jacksonville, NC","Jacksonville, NC",34.7541,-77.4302
27380,"Jacksonville, TX","Jacksonville, TX",31.9635,-95.2703
27420,"Jamestown, ND","Jamestown, ND",46.9105,-98.7084
27460,"Jamestown-Dunkirk-Fredonia, NY","Jamestown, NY",42.097,-79.2353
27500,"Janesville-Beloit, WI","Janesville, WI",42.6828,-89.0187
27530,"Jasper, AL","Jasper, AL",33.8318,-87.2775
27540,"Jasper, IN","Jasper, IN",38.3914,-86.9311
27580,"Jayuya, PR","Jayuya, PR",18.2191,-66.5897
27600,"Jefferson, GA","Jefferson, GA",34.1179,-83.5727
27620,"Jefferson City, MO","Jefferson City, MO",38.5767,-92.1735
27660,"Jennings, LA","Jennings, LA",30.2227,-92.6579
27700,"Jesup, GA","Jesup, GA",31.6074,-81.8854
27740,"Johnson City, TN","Johnson City, TN",36.3134,-82.3535
27780,"Johnstown, PA","Johnstown, PA",40.3267,-78.9215
27860,"Jonesboro, AR","Jonesboro, AR",35.8423,-90.7043
27900,"Joplin, MO","Joplin, MO",37.0842,-94.5133
27940,"Juneau, AK","Juneau, AK",58.3019,-134.4197
27980,"Kahului-Wailuku-Lahaina, HI","Kahului, HI",20.889,-156.4729
28020,"Kalamazoo-Portage, MI","Kalamazoo, MI",42.2917,-85.5872
28060,"Kalispell, MT","Kalispell, MT",48.1958,-114.3161
28100,"Kankakee, IL","Kankakee, IL",41.1207,-87.8612
28140,"Kansas City, MO-KS","Kansas City, MO",39.0997,-94.5786
28180,"Kapaa, HI","Kapaa, HI",22.0881,-159.3375
28260,"Kearney, NE","Kearney, NE",40.6995,-99.0815
28300,"Keene, NH","Keene, NH",42.9336,-72.2782
28340,"Kendallville, IN","Kendallville, IN",41.4412,-85.2641
28380,"Kennett, MO","Kennett, MO",36.2362,-90.0551
28420,"Kennewick-Richland, WA","Kennewick, WA",46.2112,-119.1372
28500,"Kerrville, TX","Kerrville, TX",30.0474,-99.1403
28540,"Ketchikan, AK","Ketchikan, AK",55.3422,-131.6461
28580,"Key West, FL","Key West, FL",24.5551,-81.78
28620,"Kill Devil Hills, NC","Kill Devil Hills, NC",36.0307,-75.676
28660,"Killeen-Temple, TX","Killeen, TX",31.1171,-97.7278
28700,"Kingsport-Bristol, TN-VA","Kingsport, TN",36.5484,-82.5618
28740,"Kingston, NY","Kingston, NY",41.927,-73.9974
28780,"Kingsville, TX","Kingsville, TX",27.5159,-97.8561
28820,"Kinston, NC","Kinston, NC",35.2627,-77.581
28860,"Kirksville, MO","Kirksville, MO",40.1942,-92.5833
28900,"Klamath Falls, OR","Klamath Falls, OR",42.2249,-121.7817
28940,"Knoxville, TN","Knoxville, TN",35.9606,-83.9207
29020,"Kokomo, IN","Kokomo, IN",40.4864,-86.1336
29060,"Laconia, NH","Laconia, NH",43.5279,-71.4704
29100,"La Crosse-Onalaska, WI-MN","La Crosse, WI",43.8014,-91.2396
29180,"Lafayette, LA","Lafayette, LA",30.2241,-92.0198
29200,"Lafayette-West Lafayette, IN","Lafayette, IN",40.4167,-86.8753
29260,"La Grande, OR","La Grande, OR",45.3244,-118.0868
29300,"LaGrange, GA-AL","LaGrange, GA",33.0387,-85.0319
29340,"Lake Charles, LA","Lake Charles, LA",30.2266,-93.2174
29380,"Lake City, FL","Lake City, FL",30.1897,-82.6393
29420,"Lake Havasu City-Kingman, AZ","Lake Havasu City, AZ",34.4839,-114.3225
29460,"Lakeland-Winter Haven, FL","Lakeland, FL",28.0395,-81.9498
29500,"Lamesa, TX","Lamesa, TX",32.7371,-101.9496
29540,"Lancaster, PA","Lancaster, PA",40.0379,-76.3055
29620,"Lansing-East Lansing, MI","Lansing, MI",42.7325,-84.5555
29660,"Laramie, WY","Laramie, WY",41.3114,-105.5911
29700,"Laredo, TX","Laredo, TX",27.5306,-99.4803
29740,"Las Cruces, NM","Las Cruces, NM",32.3199,-106.7637
29780,"Las Vegas, NM","Las Vegas, NM",35.5942,-105.2228
29820,"Las Vegas-Henderson-Paradise, NV","Las Vegas, NV",36.1699,-115.1398
29860,"Laurel, MS","Laurel, MS",31.6948,-89.1306
29900,"Laurinburg, NC","Laurinburg, NC",34.7749,-79.462
29940,"Lawrence, KS","Lawrence, KS",38.9717,-95.2353
29980,"Lawrenceburg, TN","Lawrenceburg, TN",35.2429,-87.3347
30020,"Lawton, OK","Lawton, OK",34.6087,-98.3903
30060,"Lebanon, MO","Lebanon, MO",37.6803,-92.6638
30100,"Lebanon, NH-VT","Lebanon, NH",43.6423,-72.2518
30140,"Lebanon, PA","Lebanon, PA",40.3409,-76.4113
30220,"Levelland, TX","Levelland, TX",33.587,-102.3771
30260,"Lewisburg, PA","Lewisburg, PA",40.9645,-76.8844
30280,"Lewisburg, TN","Lewisburg, TN",35.4492,-86.7886
30300,"Lewiston, ID-WA","Lewiston, ID",46.4165,-117.0177
30340,"Lewiston-Auburn, ME","Lewiston, ME",44.1004,-70.2148
30380,"Lewistown, PA","Lewistown, PA",40.5998,-77.5772
30420,"Lexington, NE","Lexington, NE",40.7806,-99.7418
30460,"Lexington-Fayette, KY","Lexington, KY",38.0406,-84.5037
30580,"Liberal, KS","Liberal, KS",37.0438,-100.9204
30620,"Lima, OH","Lima, OH",40.7426,-84.1052
30660,"Lincoln, IL","Lincoln, IL",40.1456,-89.3645
30700,"Lincoln, NE","Lincoln, NE",40.8136,-96.7026
30780,"Little Rock-North Little Rock-Conway, AR","Little Rock, AR",34.7465,-92.2896
30820,"Lock Haven, PA","Lock Haven, PA",41.1376,-77.446
30860,"Logan, UT-ID","Logan, UT",41.7364,-111.8338
30900,"Logansport, IN","Logansport, IN",40.7545,-86.3567
30940,"London, KY","London, KY",37.1289,-84.0833
30980,"Longview, TX","Longview, TX",32.5007,-94.7405
31020,"Longview, WA","Longview, WA",46.1382,-122.9382
31060,"Los Alamos, NM","Los Alamos, NM",35.8881,-106.3062
31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles, CA",34.0522,-118.2437
31140,"Louisville/Jefferson County, KY-IN","Louisville, KY",38.2527,-85.7585
31180,"Lubbock, TX","Lubbock, TX",33.5779,-101.8552
31220,"Ludington, MI","Ludington, MI",43.9553,-86.4526
31260,"Lufkin, TX","Lufkin, TX",31.3382,-94.7291
31300,"Lumberton, NC","Lumberton, NC",34.6182,-79.0086
31340,"Lynchburg, VA","Lynchburg, VA",37.4138,-79.1422
31380,"Macomb, IL","Macomb, IL",40.4592,-90.671
31420,"Macon-Bibb County, GA","Macon, GA",32.8407,-83.6324
31460,"Madera, CA","Madera, CA",36.9613,-120.0607
31500,"Madison, IN","Madison, IN",38.7359,-85.379
31540,"Madison, WI","Madison, WI",43.0731,-89.4012
31580,"Madisonville, KY","Madisonville, KY",37.3281,-87.4989
31620,"Magnolia, AR","Magnolia, AR",33.2673,-93.2394
31660,"Malone, NY","Malone, NY",44.8489,-74.2943
31680,"Malvern, AR","Malvern, AR",34.3629,-92.8129
31700,"Manchester-Nashua, NH","Manchester, NH",42.9956,-71.4548
31740,"Manhattan, KS","Manhattan, KS",39.1836,-96.5717
31820,"Manitowoc, WI","Manitowoc, WI",44.0886,-87.6576
31860,"Mankato, MN","Mankato, MN",44.1636,-94.009
31900,"Mansfield, OH","Mansfield, OH",40.7584,-82.5154
31930,"Marietta, OH","Marietta, OH",39.4154,-81.4548
31940,"Marinette, WI-MI","Marinette, WI",45.0998,-87.6307
31980,"Marion, IN","Marion, IN",40.5584,-85.6591
32000,"Marion, NC","Marion, NC",35.6846,-82.0098
32020,"Marion, OH","Marion, OH",40.5887,-83.1285
32100,"Marquette, MI","Marquette, MI",46.5436,-87.3954
32140,"Marshall, MN","Marshall, MN",44.4469,-95.788
32180,"Marshall, MO","Marshall, MO",39.1222,-93.196
32260,"Marshalltown, IA","Marshalltown, IA",42.0491,-92.9128
32280,"Martin, TN","Martin, TN",36.3434,-88.8503
32300,"Martinsville, VA","Martinsville, VA",36.6915,-79.8725
32340,"Maryville, MO","Maryville, MO",40.3469,-94.8728
32380,"Mason City, IA","Mason City, IA",43.1544,-93.201
32420,"Mayagüez, PR","Mayagüez, PR",18.2011,-67.1396
32460,"Mayfield, KY","Mayfield, KY",36.7417,-88.6378
32500,"Maysville, KY","Maysville, KY",38.6412,-83.7446
32540,"McAlester, OK","McAlester, OK",34.9337,-95.7697
32580,"McAllen-Edinburg-Mission, TX","McAllen, TX",26.2034,-98.23
32620,"McComb, MS","McComb, MS",31.2435,-90.4537
32660,"McMinnville, TN","McMinnville, TN",35.6834,-85.7697
32700,"McPherson, KS","McPherson, KS",38.3706,-97.6648
32740,"Meadville, PA","Meadville, PA",41.6414,-80.1514
32780,"Medford, OR","Medford, OR",42.3265,-122.8756
32820,"Memphis, TN-MS-AR","Memphis, TN",35.1495,-90.049
32860,"Menomonie, WI","Menomonie, WI",44.8753,-91.9194
32900,"Merced, CA","Merced, CA",37.3022,-120.482
32940,"Meridian, MS","Meridian, MS",32.3643,-88.7037
33020,"Mexico, MO","Mexico, MO",39.1651,-91.8849
33060,"Miami, OK","Miami, OK",36.8745,-94.8772
33100,"Miami-Fort Lauderdale-Pompano Beach, FL","Miami, FL",25.7617,-80.1918
33140,"Michigan City-La Porte, IN","Michigan City, IN",41.7075,-86.895
33180,"Middlesborough, KY","Middlesborough, KY",36.6095,-83.7193
33220,"Midland, MI","Midland, MI",43.6156,-84.2472
33260,"Midland, TX","Midland, TX",31.9973,-102.0779
33300,"Milledgeville, GA","Milledgeville, GA",33.0801,-83.2321
33340,"Milwaukee-Waukesha, WI","Milwaukee, WI",43.0389,-87.9065
33380,"Minden, LA","Minden, LA",32.6157,-93.2835
33420,"Mineral Wells, TX","Mineral Wells, TX",32.8082,-98.1128
33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis, MN",44.9778,-93.265
33500,"Minot, ND","Minot, ND",48.2325,-101.2963
33540,"Missoula, MT","Missoula, MT",46.8721,-113.994
33580,"Mitchell, SD","Mitchell, SD",43.7094,-98.0298
33620,"Moberly, MO","Moberly, MO",39.4189,-92.436
33660,"Mobile, AL","Mobile, AL",30.6954,-88.0399
33700,"Modesto, CA","Modesto, CA",37.6391,-120.9969
33740,"Monroe, LA","Monroe, LA",32.5093,-92.1193
33780,"Monroe, MI","Monroe, MI",41.9164,-83.3977
33860,"Montgomery, AL","Montgomery, AL",32.3792,-86.3077
33940,"Montrose, CO","Montrose, CO",38.4783,-107.8762
33980,"Morehead City, NC","Morehead City, NC",34.7213,-76.7266
34020,"Morgan City, LA","Morgan City, LA",29.6994,-91.2068
34060,"Morgantown, WV","Morgantown, WV",39.6295,-79.9559
34100,"Morristown, TN","Morristown, TN",36.2134,-83.2949
34140,"Moscow, ID","Moscow, ID",46.7324,-117.0002
34180,"Moses Lake, WA","Moses Lake, WA",47.1301,-119.2781
34220,"Moultrie, GA","Moultrie, GA",31.1796,-83.7881
34260,"Mountain Home, AR","Mountain Home, AR",36.3353,-92.3813
34300,"Mountain Home, ID","Mountain Home, ID",43.1327,-115.6912
34340,"Mount Airy, NC","Mount Airy, NC",36.4993,-80.607
34350,"Mount Gay-Shamrock, WV","Mount Gay, WV",37.8334,-82.0576
34380,"Mount Pleasant, MI","Mount Pleasant, MI",43.5973,-84.7675
34420,"Mount Pleasant, TX","Mount Pleasant, TX",33.1568,-94.9683
34460,"Mount Sterling, KY","Mount Sterling, KY",38.0565,-83.9438
34500,"Mount Vernon, IL","Mount Vernon, IL",38.3173,-88.9031
34540,"Mount Vernon, OH","Mount Vernon, OH",40.3934,-82.4855
34580,"Mount Vernon-Anacortes, WA","Mount Vernon, WA",48.4212,-122.334
34620,"Muncie, IN","Muncie, IN",40.1934,-85.3864
34660,"Murray, KY","Murray, KY",36.6103,-88.3148
34700,"Muscatine, IA","Muscatine, IA",41.4245,-91.0432
34740,"Muskegon, MI","Muskegon, MI",43.2342,-86.2484
34780,"Muskogee, OK","Muskogee, OK",35.7479,-95.3697
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Myrtle Beach, SC",33.6891,-78.8867
34860,"Nacogdoches, TX","Nacogdoches, TX",31.6035,-94.6555
34900,"Napa, CA","Napa, CA",38.2975,-122.2869
34940,"Naples-Marco Island, FL","Naples, FL",26.142,-81.7948
34980,"Nashville-Davidson-Murfreesboro-Franklin, TN","Nashville, TN",36.1627,-86.7816
35020,"Natchez, MS-LA","Natchez, MS",31.5604,-91.4032
35060,"Natchitoches, LA","Natchitoches, LA",31.7607,-93.0863
35100,"New Bern, NC","New Bern, NC",35.1085,-77.0441
35140,"Newberry, SC","Newberry, SC",34.2832,-81.6187
35220,"New Castle, IN","New Castle, IN",39.9289,-85.3655
35260,"New Castle, PA","New Castle, PA",41.0037,-80.347
35300,"New Haven-Milford, CT","New Haven, CT",41.3083,-72.9279
35380,"New Orleans-Metairie, LA","New Orleans, LA",29.9511,-90.0715
35420,"New Philadelphia-Dover, OH","New Philadelphia, OH",40.4898,-81.4451
35440,"Newport, OR","Newport, OR",44.6368,-124.0534
35460,"Newport, TN","Newport, TN",35.9673,-83.1871
35580,"New Ulm, MN","New Ulm, MN",44.3141,-94.4555
35620,"New York-Newark-Jersey City, NY-NJ-PA","New York, NY",40.7128,-74.006
35660,"Niles, MI","Niles, MI",41.8295,-86.2542
35700,"Nogales, AZ","Nogales, AZ",31.3404,-110.9343
35740,"Norfolk, NE","Norfolk, NE",42.0327,-97.4138
35820,"North Platte, NE","North Platte, NE",41.1403,-100.7601
35840,"North Port-Sarasota-Bradenton, FL","North Port, FL",27.0442,-82.2359
35860,"North Vernon, IN","North Vernon, IN",39.0034,-85.623
35900,"North Wilkesboro, NC","North Wilkesboro, NC",36.1585,-81.1473
35940,"Norwalk, OH","Norwalk, OH",41.2426,-82.6157
35980,"Norwich-New London, CT","Norwich, CT",41.5243,-72.0759
36020,"Oak Harbor, WA","Oak Harbor, WA",48.2933,-122.6432
36100,"Ocala, FL","Ocala, FL",29.1872,-82.1401
36140,"Ocean City, NJ","Ocean City, NJ",39.2776,-74.5746
36220,"Odessa, TX","Odessa, TX",31.8457,-102.3676
36260,"Ogden-Clearfield, UT","Ogden, UT",41.223,-111.9738
36300,"Ogdensburg-Massena, NY","Ogdensburg, NY",44.6948,-75.486
36340,"Oil City, PA","Oil City, PA",41.4331,-79.7067
36380,"Okeechobee, FL","Okeechobee, FL",27.2439,-80.8298
36420,"Oklahoma City, OK","Oklahoma City, OK",35.4676,-97.5164
36460,"Olean, NY","Olean, NY",42.0836,-78.4303
36500,"Olympia-Lacey-Tumwater, WA","Olympia, WA",47.0379,-122.9007
36540,"Omaha-Council Bluffs, NE-IA","Omaha, NE",41.2565,-95.9345
36580,"Oneonta, NY","Oneonta, NY",42.4529,-75.0638
36620,"Ontario, OR-ID","Ontario, OR",44.0265,-116.9629
36660,"Opelousas, LA","Opelousas, LA",30.533,-92.081
36700,"Orangeburg, SC","Orangeburg, SC",33.4918,-80.8556
36740,"Orlando-Kissimmee-Sanford, FL","Orlando, FL",28.5383,-81.3792
36780,"Oshkosh-Neenah, WI","Oshkosh, WI",44.0247,-88.5426
36820,"Oskaloosa, IA","Oskaloosa, IA",41.2958,-92.6442
36830,"Othello, WA","Othello, WA",46.8262,-119.175
36837,"Ottawa, IL","Ottawa, IL",41.3456,-88.842
36840,"Ottawa, KS","Ottawa, KS",38.6156,-95.2675
36900,"Ottumwa, IA","Ottumwa, IA",41.0201,-92.411
36940,"Owatonna, MN","Owatonna, MN",44.0838,-93.226
36980,"Owensboro, KY","Owensboro, KY",37.7742,-87.1133
37060,"Oxford, MS","Oxford, MS",34.3665,-89.5192
37100,"Oxnard-Thousand Oaks-Ventura, CA","Oxnard, CA",34.1975,-119.1771
37120,"Ozark, AL","Ozark, AL",31.4593,-85.6403
37140,"Paducah, KY-IL","Paducah, KY",37.0834,-88.6001
37220,"Pahrump, NV","Pahrump, NV",36.2083,-115.9839
37260,"Palatka, FL","Palatka, FL",29.6486,-81.6376
37300,"Palestine, TX","Palestine, TX",31.7621,-95.6308
37340,"Palm Bay-Melbourne-Titusville, FL","Palm Bay, FL",28.0345,-80.5887
37420,"Pampa, TX","Pampa, TX",35.5361,-100.9599
37460,"Panama City, FL","Panama City, FL",30.1588,-85.6602
37500,"Paragould, AR","Paragould, AR",36.0584,-90.4973
37540,"Paris, TN","Paris, TN",36.3023,-88.3268
37580,"Paris, TX","Paris, TX",33.6609,-95.5555
37620,"Parkersburg-Vienna, WV","Parkersburg, WV",39.2667,-81.5615
37660,"Parsons, KS","Parsons, KS",37.3403,-95.2611
37740,"Payson, AZ","Payson, AZ",34.2309,-111.3251
37770,"Pearsall, TX","Pearsall, TX",28.8922,-99.0956
37780,"Pecos, TX","Pecos, TX",31.4229,-103.4932
37800,"Pella, IA","Pella, IA",41.4086,-92.916
37860,"Pensacola-Ferry Pass-Brent, FL","Pensacola, FL",30.4213,-87.2169
37900,"Peoria, IL","Peoria, IL",40.6936,-89.589
37940,"Peru, IN","Peru, IN",40.7537,-86.0689
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA",39.9526,-75.1652
38060,"Phoenix-Mesa-Chandler, AZ","Phoenix, AZ",33.4484,-112.074
38100,"Picayune, MS","Picayune, MS",30.5255,-89.6798
38180,"Pierre, SD","Pierre, SD",44.3683,-100.3509
38220,"Pine Bluff, AR","Pine Bluff, AR",34.2284,-92.0032
38240,"Pinehurst-Southern Pines, NC","Pinehurst, NC",35.1954,-79.4695
38260,"Pittsburg, KS","Pittsburg, KS",37.4109,-94.7046
38300,"Pittsburgh, PA","Pittsburgh, PA",40.4406,-79.9959
38340,"Pittsfield, MA","Pittsfield, MA",42.4501,-73.2454
38380,"Plainview, TX","Plainview, TX",34.1842,-101.7068
38420,"Platteville, WI","Platteville, WI",42.7347,-90.4785
38460,"Plattsburgh, NY","Plattsburgh, NY",44.6995,-73.4529
38500,"Plymouth, IN","Plymouth, IN",41.3434,-86.3095
38540,"Pocatello, ID","Pocatello, ID",42.8713,-112.4455
38580,"Point Pleasant, WV-OH","Point Pleasant, WV",38.8534,-82.1377
38620,"Ponca City, OK","Ponca City, OK",36.706,-97.0856
38660,"Ponce, PR","Ponce, PR",17.9712,-66.6141
38700,"Pontiac, IL","Pontiac, IL",40.8803,-88.6296
38740,"Poplar Bluff, MO","Poplar Bluff, MO",36.7598,-90.3929
38780,"Portales, NM","Portales, NM",34.1862,-103.3344
38820,"Port Angeles, WA","Port Angeles, WA",48.1181,-123.4307
38860,"Portland-South Portland, ME","Portland, ME",43.6615,-70.2553
38900,"Portland-Vancouver-Hillsboro, OR-WA","Portland, OR",45.5152,-122.6784
38920,"Port Lavaca, TX","Port Lavaca, TX",28.6143,-96.629
38940,"Port St. Lucie, FL","Port St. Lucie, FL",27.273,-80.3582
39020,"Portsmouth, OH","Portsmouth, OH",38.7317,-82.9977
39060,"Pottsville, PA","Pottsville, PA",40.6862,-76.1958
39100,"Poughkeepsie-Newburgh-Middletown, NY","Poughkeepsie, NY",41.7004,-73.9213
39150,"Prescott Valley-Prescott, AZ","Prescott Valley, AZ",34.6101,-112.3157
39220,"Price, UT","Price, UT",39.5997,-110.8107
39260,"Prineville, OR","Prineville, OR",44.2982,-120.8345
39300,"Providence-Warwick, RI-MA","Providence, RI",41.8236,-71.4222
39340,"Provo-Orem, UT","Provo, UT",40.2338,-111.6585
39380,"Pueblo, CO","Pueblo, CO",38.2544,-104.6091
39420,"Pullman, WA","Pullman, WA",46.7298,-117.1817
39460,"Punta Gorda, FL","Punta Gorda, FL",26.9298,-82.0454
39500,"Quincy, IL-MO","Quincy, IL",39.9356,-91.4099
39540,"Racine, WI","Racine, WI",42.7261,-87.7829
39580,"Raleigh-Cary, NC","Raleigh, NC",35.7796,-78.6382
39660,"Rapid City, SD","Rapid City, SD",44.0805,-103.231
39700,"Raymondville, TX","Raymondville, TX",26.4817,-97.7833
39740,"Reading, PA","Reading, PA",40.3356,-75.9269
39780,"Red Bluff, CA","Red Bluff, CA",40.1785,-122.2358
39820,"Redding, CA","Redding, CA",40.5865,-122.3917
39860,"Red Wing, MN","Red Wing, MN",44.5667,-92.5363
39900,"Reno, NV","Reno, NV",39.5296,-119.8138
39940,"Rexburg, ID","Rexburg, ID",43.826,-111.7897
39980,"Richmond, IN","Richmond, IN",39.8289,-84.8902
40060,"Richmond, VA","Richmond, VA",37.5407,-77.436
40080,"Richmond-Berea, KY","Richmond, KY",37.7479,-84.2947
40100,"Rio Grande City-Roma, TX","Rio Grande City, TX",26.3804,-98.8203
40140,"Riverside-San Bernardino-Ontario, CA","Riverside, CA",33.9806,-117.3755
40180,"Riverton, WY","Riverton, WY",43.024,-108.3806
40220,"Roanoke, VA","Roanoke, VA",37.2709,-79.9414
40260,"Roanoke Rapids, NC","Roanoke Rapids, NC",36.4615,-77.6541
40300,"Rochelle, IL","Rochelle, IL",41.9231,-89.0687
40340,"Rochester, MN","Rochester, MN",44.0121,-92.4802
40380,"Rochester, NY","Rochester, NY",43.1566,-77.6088
40420,"Rockford, IL","Rockford, IL",42.2711,-89.0937
40460,"Rockingham, NC","Rockingham, NC",34.9399,-79.759
40530,"Rockport, TX","Rockport, TX",28.0206,-97.0544
40540,"Rock Springs, WY","Rock Springs, WY",41.5875,-109.2029
40580,"Rocky Mount, NC","Rocky Mount, NC",35.9375,-77.7903
40620,"Rolla, MO","Rolla, MO",37.9514,-91.7713
40660,"Rome, GA","Rome, GA",34.257,-85.1647
40700,"Roseburg, OR","Roseburg, OR",43.2156,-123.3417
40740,"Roswell, NM","Roswell, NM",33.3943,-104.523
40760,"Ruidoso, NM","Ruidoso, NM",33.3317,-105.6731
40780,"Russellville, AR","Russellville, AR",35.2784,-93.1338
40820,"Ruston, LA","Ruston, LA",32.5232,-92.6379
40860,"Rutland, VT","Rutland, VT",43.6106,-72.9726
40900,"Sacramento-Roseville-Folsom, CA","Sacramento, CA",38.5816,-121.4944
40940,"Safford, AZ","Safford, AZ",32.8339,-109.7076
40980,"Saginaw, MI","Saginaw, MI",43.4195,-83.9508
41060,"St. Cloud, MN","St. Cloud, MN",45.5579,-94.1632
41100,"St. George, UT","St. George, UT",37.0965,-113.5684
41140,"St. Joseph, MO-KS","St. Joseph, MO",39.7686,-94.8466
41180,"St. Louis, MO-IL","St. Louis, MO",38.627,-90.1994
41220,"St. Marys, GA","St. Marys, GA",30.7305,-81.546
41260,"St. Marys, PA","St. Marys, PA",41.4273,-78.5603
41400,"Salem, OH","Salem, OH",40.9003,-80.8565
41420,"Salem, OR","Salem, OR",44.9429,-123.0351
41460,"Salina, KS","Salina, KS",38.8403,-97.6114
41500,"Salinas, CA","Salinas, CA",36.6777,-121.6555
41540,"Salisbury, MD-DE","Salisbury, MD",38.3607,-75.5994
41620,"Salt Lake City, UT","Salt Lake City, UT",40.7608,-111.891
41660,"San Angelo, TX","San Angelo, TX",31.4638,-100.437
41700,"San Antonio-New Braunfels, TX","San Antonio, TX",29.4241,-98.4936
41740,"San Diego-Chula Vista-Carlsbad, CA","San Diego, CA",32.7157,-117.1611
41760,"Sandpoint, ID","Sandpoint, ID",48.2766,-116.5533
41780,"Sandusky, OH","Sandusky, OH",41.4489,-82.707
41820,"Sanford, NC","Sanford, NC",35.4799,-79.1803
41860,"San Francisco-Oakland-Berkeley, CA","San Francisco, CA",37.7749,-122.4194
41900,"San Germán, PR","San Germán, PR",18.0828,-67.045
41940,"San Jose-Sunnyvale-Santa Clara, CA","San Jose, CA",37.3382,-121.8863
41980,"San Juan-Bayamón-Caguas, PR","San Juan, PR",18.4655,-66.1057
42020,"San Luis Obispo-Paso Robles, CA","San Luis Obispo, CA",35.2828,-120.6596
42100,"Santa Cruz-Watsonville, CA","Santa Cruz, CA",36.9741,-122.0308
42140,"Santa Fe, NM","Santa Fe, NM",35.6868,-105.9378
42180,"Santa Isabel, PR","Santa Isabel, PR",17.9617,-66.4032
42200,"Santa Maria-Santa Barbara, CA","Santa Maria, CA",34.953,-120.4357
42220,"Santa Rosa-Petaluma, CA","Santa Rosa, CA",38.4405,-122.7144
42300,"Sault Ste. Marie, MI","Sault Ste. Marie, MI",46.4953,-84.3453
42340,"Savannah, GA","Savannah, GA",32.0809,-81.0912
42380,"Sayre, PA","Sayre, PA",41.9784,-76.5153
42420,"Scottsbluff, NE","Scottsbluff, NE",41.8666,-103.6675
42460,"Scottsboro, AL","Scottsboro, AL",34.6723,-86.0341
42500,"Scottsburg, IN","Scottsburg, IN",38.6851,-85.7702
42540,"Scranton--Wilkes-Barre, PA","Scranton, PA",41.4086,-75.6624
42620,"Searcy, AR","Searcy, AR",35.2506,-91.7365
42660,"Seattle-Tacoma-Bellevue, WA","Seattle, WA",47.6062,-122.3321
42680,"Sebastian-Vero Beach, FL","Sebastian, FL",27.8164,-80.4706
42700,"Sebring-Avon Park, FL","Sebring, FL",27.4956,-81.4409
42740,"Sedalia, MO","Sedalia, MO",38.7045,-93.2283
42780,"Selinsgrove, PA","Selinsgrove, PA",40.7984,-76.8644
42820,"Selma, AL","Selma, AL",32.4074,-87.0211
42860,"Seneca, SC","Seneca, SC",34.6865,-82.9533
42900,"Seneca Falls, NY","Seneca Falls, NY",42.9103,-76.7972
42940,"Sevierville, TN","Sevierville, TN",35.8681,-83.5618
42980,"Seymour, IN","Seymour, IN",38.959,-85.8903
43020,"Shawano, WI","Shawano, WI",44.7819,-88.606
43060,"Shawnee, OK","Shawnee, OK",35.3273,-96.9253
43100,"Sheboygan, WI","Sheboygan, WI",43.7508,-87.7145
43140,"Shelby, NC","Shelby, NC",35.2923,-81.5356
43180,"Shelbyville, TN","Shelbyville, TN",35.4834,-86.4608
43220,"Shelton, WA","Shelton, WA",47.2151,-123.1007
43260,"Sheridan, WY","Sheridan, WY",44.7972,-106.9562
43300,"Sherman-Denison, TX","Sherman, TX",33.6357,-96.6089
43320,"Show Low, AZ","Show Low, AZ",34.2542,-110.0298
43340,"Shreveport-Bossier City, LA","Shreveport, LA",32.5252,-93.7502
43380,"Sidney, OH","Sidney, OH",40.2842,-84.1555
43420,"Sierra Vista-Douglas, AZ","Sierra Vista, AZ",31.5545,-110.3037
43460,"Sikeston, MO","Sikeston, MO",36.8767,-89.5879
43500,"Silver City, NM","Silver City, NM",32.7701,-108.2803
43580,"Sioux City, IA-NE-SD","Sioux City, IA",42.4991,-96.4003
43620,"Sioux Falls, SD","Sioux Falls, SD",43.5499,-96.7003
43660,"Snyder, TX","Snyder, TX",32.7171,-100.9176
43700,"Somerset, KY","Somerset, KY",37.092,-84.6041
43740,"Somerset, PA","Somerset, PA",40.0087,-79.0789
43760,"Sonora, CA","Sonora, CA",37.9841,-120.3828
43780,"South Bend-Mishawaka, IN-MI","South Bend, IN",41.6764,-86.252
43900,"Spartanburg, SC","Spartanburg, SC",34.9496,-81.932
43940,"Spearfish, SD","Spearfish, SD",44.4908,-103.8594
43980,"Spencer, IA","Spencer, IA",43.145,-95.144
44020,"Spirit Lake, IA","Spirit Lake, IA",43.4224,-95.1028
44060,"Spokane-Spokane Valley, WA","Spokane, WA",47.6588,-117.426
44100,"Springfield, IL","Springfield, IL",39.7817,-89.6501
44140,"Springfield, MA","Springfield, MA",42.1015,-72.5898
44180,"Springfield, MO","Springfield, MO",37.208,-93.2923
44220,"Springfield, OH","Springfield, OH",39.9242,-83.8088
44260,"Starkville, MS","Starkville, MS",33.4504,-88.8184
44300,"State College, PA","State College, PA",40.7934,-77.86
44340,"Statesboro, GA","Statesboro, GA",32.4488,-81.7832
44420,"Staunton, VA","Staunton, VA",38.1496,-79.0717
44460,"Steamboat Springs, CO","Steamboat Springs, CO",40.484,-106.8317
