STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,County,ORIG_FID,MBG_Width,MBG_Length,MBG_APodX1,MBG_APodY1,MBG_APodX2,MBG_APodY2,MBG_Orientation,Shape_Length,Shape_Area
02,270,01419985,02270,Wade Hampton,Wade Hampton Census Area,05,H5,G4020, , , ,S,44240303572.000000000000000,6712008910.000000000000000,+62.2830603,-163.1909034,270.0000000,11,498892.739879959146492,695295.356391871348023,-18432082.357299998402596,8648903.388599999248981,-17905867.443599998950958,9103362.954700000584126,49.184839318884038,1940882.503084345953539,262485424940.093994140625000
02,261,01419984,02261,Valdez-Cordova,Valdez-Cordova Census Area,05,H5,G4020, , , ,S,88681052080.000000000000000,15799729384.000000000000000,+61.3498403,-145.0231406,261.0000000,12,801459.353218229487538,964755.874699549051002,-16550294.778500000014901,8387464.679700002074242,-15932808.506099998950958,9128723.474699996411800,39.795105442266198,2798397.108539084438235,554601016654.475585937500000
02,282,01419986,02282,Yakutat,Yakutat City and Borough,03,H1,G4020, , , ,A,19811662400.000000000000000,4696570965.000000000000000,+60.0070617,-140.1481080,282.0000000,13,271353.839945134066511,750950.461859646253288,-16017756.186900001019239,8409161.545999996364117,-15309245.476700000464916,8160285.734200000762939,109.354647527947691,1734508.988435253966600,142413254584.584899902343750
02,122,01419972,02122,Kenai Peninsula,Kenai Peninsula Borough,04,H1,G4020, , , ,A,41634472271.000000000000000,22473680180.000000000000000,+60.3666677,-152.3222833,122.0000000,14,567588.669521355186589,809719.653819173108786,-17214142.154100000858307,8104437.421099998056889,-16548248.218399999663234,8565122.979999996721745,55.323343401203140,2137228.783616871107370,294775372313.482421875000000
02,060,01419967,02060,Bristol Bay,Bristol Bay Borough,04,H1,G4020, , , ,A,1304962204.000000000000000,993834924.000000000000000,+58.7301584,-156.9966325,60.0000000,15,61223.661093918562983,170152.013901542290114,-17565966.605099998414516,8115031.165700003504753,-17401255.523899998515844,8157715.677699998021126,75.471529773430433,403084.315946908493061,7768823904.771639823913574
02,070,01419968,02070,Dillingham,Dillingham Census Area,05,H5,G4020, , , ,S,48093048393.000000000000000,6077139202.000000000000000,+60.2974029,-158.0946977,70.0000000,16,433387.911823839414865,772073.453287893324159,-17930763.141100000590086,8083055.307199999690056,-17361510.235500000417233,8604638.039599999785423,47.502267925973058,1903649.267178158508614,237949981909.210968017578125
02,050,01419966,02050,Bethel,Bethel Census Area,05,H5,G4020, , , ,S,105075883988.000000000000000,12779539126.000000000000000,+60.9291413,-160.1526246,50.0000000,17,719629.738624035613611,2278463.917824556585401,-19271885.973299998790026,8511888.652999997138977,-17032022.576499998569489,8929512.632799997925758,79.438437306882861,5069287.160350847989321,1043669425777.667724609375000
02,100,01419970,02100,Haines,Haines Borough,04,H1,G4020, , , ,A,6009021544.000000000000000,1049986695.000000000000000,+59.0987709,-135.5769363,100.0000000,18,179965.778903373720823,341505.272478595376015,-15108565.266499999910593,8339787.209100000560284,-15056106.460999999195337,8002335.101599998772144,171.163779627974520,862162.256195045774803,45210669315.331199645996094
02,100,01419970,02100,Haines,Haines Borough,04,H1,G4020, , , ,A,6009021544.000000000000000,1049986695.000000000000000,+59.0987709,-135.5769363,100.0000000,19,358857.788352424162440,692039.662397966603749,-15355794.087099999189377,8137833.038999997079372,-14735136.576200000941753,7831723.338899999856949,116.252620251421433,1769641.094395275227726,185666505651.642791748046875
02,220,01419981,02220,Sitka,Sitka City and Borough,03,H6,G4020, , , ,C,7434284129.000000000000000,5027235256.000000000000000,+57.1932044,-135.3673965,220.0000000,20,151422.518061668175505,401595.603741744125728,-15129069.314799999818206,7967583.486800000071526,-14991002.798200000077486,7590467.236900001764297,159.891751246035540,915780.535646746982820,39751229900.223945617675781
02,150,01419974,02150,Kodiak Island,Kodiak Island Borough,04,H1,G4020, , , ,A,16963710731.000000000000000,14172770704.000000000000000,+57.5020153,-153.5635123,150.0000000,21,358999.968790527957026,801886.490602636826225,-17447629.888999998569489,7563060.767200000584126,-16916463.841200001537800,8163797.459499999880791,41.482828422694006,1899504.072647218592465,222098204204.281677246093750
